filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
hiphop.00044.wav,0.3543635904788971,0.08958767354488373,0.03917303308844566,0.001078629633411765,2507.355264302279,1182905.025542387,2322.7197547263577,277993.3977928511,4457.421985973011,4049589.350868343,0.1407455906723485,0.008706876272121846,0.00013812535325996578,0.0017575265374034643,0.00014832703163847327,0.0004238699038978666,117.45383522727273,-268.9367370605469,7792.29833984375,79.90776824951172,2191.060791015625,-16.974985122680664,1638.7200927734375,19.053913116455078,357.3091735839844,2.3454296588897705,255.3585662841797,-7.108329772949219,352.5089416503906,4.773146629333496,207.53189086914062,-7.594369888305664,144.23252868652344,-10.017847061157227,129.41619873046875,10.818717002868652,174.94796752929688,-2.768312692642212,113.83712005615234,-5.481197357177734,149.0919189453125,2.2997920513153076,101.5782470703125,-6.888411998748779,80.75987243652344,0.39215338230133057,83.6050796508789,-1.9245320558547974,95.43180084228516,-8.534196853637695,95.05396270751953,-3.207451820373535,93.17838287353516,-4.339202404022217,76.97527313232422,-1.4619550704956055,112.30919647216797,hiphop
hiphop.00043.wav,0.4446573257446289,0.08961933851242065,0.13636371493339539,0.007954468950629234,1846.323835897653,915260.633467598,2233.06935359647,466319.2679345352,3875.1690673828125,4916954.851717467,0.061756110913825754,0.0015538976539210291,1.1832160453195684e-05,0.013540062122046947,0.00018312565225642174,0.005613033659756184,89.10290948275862,-154.7853240966797,4977.1865234375,113.069580078125,1637.537841796875,-3.8357596397399902,585.3487548828125,18.2905330657959,323.8226318359375,13.331170082092285,163.88653564453125,8.434420585632324,146.54576110839844,8.84006404876709,127.25929260253906,11.334389686584473,113.96368408203125,8.993480682373047,120.35131072998047,10.143326759338379,73.94905853271484,6.199291706085205,65.64800262451172,9.774344444274902,76.16571807861328,9.390890121459961,41.0936393737793,2.339834690093994,47.29957962036133,2.9200806617736816,46.96799087524414,7.598011493682861,56.5770378112793,-2.6489346027374268,56.03990173339844,0.9039408564567566,45.57591247558594,0.5023126602172852,39.817970275878906,0.8038200736045837,43.66266632080078,hiphop
hiphop.00048.wav,0.4165361523628235,0.08897440135478973,0.23028026521205902,0.01241814624518156,2345.299206533456,857674.2387983815,2682.1388437503183,279938.32527234306,5395.29142800174,3649756.724362754,0.07751058886794276,0.002390140119510666,3.9125770854298025e-06,0.02890729159116745,0.0007512771408073604,0.014247349463403225,95.703125,-87.56047821044922,8917.724609375,79.35381317138672,979.7996826171875,25.05284309387207,376.2355651855469,45.152496337890625,278.4300842285156,11.185014724731445,141.4342803955078,18.171783447265625,77.73753356933594,3.516493558883667,68.27801513671875,6.999547004699707,42.63037872314453,1.263745903968811,58.155609130859375,2.3608531951904297,56.36857223510742,-1.775681734085083,41.9646110534668,-0.008662590757012367,26.866830825805664,-2.702415704727173,30.09014892578125,-0.4837993383407593,24.406152725219727,-5.255575656890869,27.576889038085938,-3.8656322956085205,22.98444366455078,-2.50433087348938,26.839107513427734,-4.674292087554932,19.229387283325195,-4.982700347900391,18.260377883911133,-4.425217628479004,23.29702377319336,hiphop
hiphop.00046.wav,0.49239304661750793,0.08304522931575775,0.22798368334770203,0.01795101910829544,2306.891059613651,903129.849307435,2601.3033684905263,205751.04059535477,5000.432768996519,3716745.603346899,0.09147097653228925,0.004036124325909841,-1.8978760635945946e-05,0.023749392479658127,4.3783777073258534e-05,0.025418883189558983,95.703125,-75.62651062011719,4635.1982421875,91.01365661621094,1078.850830078125,9.834320068359375,691.8391723632812,25.111555099487305,257.0699157714844,11.793615341186523,220.2842254638672,10.168802261352539,109.67351531982422,0.117608942091465,112.23130798339844,8.22496509552002,101.13314819335938,1.6325194835662842,96.61420440673828,0.4882758557796478,91.40602111816406,1.8103346824645996,62.401851654052734,5.494613170623779,74.51718139648438,1.3010276556015015,60.62455368041992,1.144948124885559,42.83494567871094,-1.17598557472229,68.7209243774414,0.39030689001083374,40.23386764526367,-1.2030305862426758,61.34214401245117,-2.050999402999878,32.524131774902344,-1.1986287832260132,28.63987922668457,-2.6345057487487793,38.95468521118164,hiphop
hiphop.00052.wav,0.4612351655960083,0.08964072167873383,0.1099744439125061,0.0016181200044229627,2595.99496745913,1372929.6779237348,2881.828145437719,238322.0029953855,5859.520974568591,4525915.322418296,0.08233033642691415,0.004231745917767616,6.155439677968388e-06,0.005303934682160616,-8.341129614564124e-06,0.004705444443970919,103.359375,-146.4595489501953,4865.85400390625,81.55766296386719,1184.64794921875,31.963329315185547,489.936767578125,22.411771774291992,212.9282684326172,5.077597141265869,177.51095581054688,13.617269515991211,114.93275451660156,6.487693786621094,105.097412109375,8.40861701965332,98.07927703857422,4.435404300689697,82.83008575439453,4.99752140045166,67.73756408691406,1.8295834064483643,51.926273345947266,2.8662936687469482,38.342506408691406,4.529709815979004,46.83371353149414,3.8548667430877686,51.942039489746094,1.336745023727417,46.72361373901367,1.2318838834762573,48.778541564941406,0.5796160101890564,45.2446174621582,-0.16625888645648956,29.559846878051758,-0.6509831547737122,32.11116027832031,-0.08222120255231857,42.199790954589844,hiphop
hiphop.00041.wav,0.4254281520843506,0.09156281501054764,0.18691296875476837,0.011421139352023602,2702.65367301592,702441.2673843674,2666.603374456729,153341.71858060115,5555.289084694602,2468908.2972641205,0.11936627012310606,0.004510460135803187,-1.614500069990754e-05,0.02320507913827896,-3.5111182228320104e-07,0.01173876691609621,92.28515625,-77.00405883789062,4500.1142578125,68.3194580078125,1107.43310546875,-0.6473914980888367,451.57659912109375,30.70985984802246,467.754638671875,3.949915647506714,413.4368896484375,5.493636131286621,174.6197509765625,3.385594129562378,150.66839599609375,3.0454907417297363,162.48858642578125,5.648921966552734,127.89925384521484,4.724794864654541,77.60414123535156,4.28562068939209,73.16349792480469,3.4607200622558594,79.4767837524414,2.887472152709961,74.53026580810547,1.4367249011993408,60.208702087402344,-2.296793222427368,74.99927520751953,-2.564385175704956,62.04218673706055,-5.01458215713501,58.65224838256836,-3.964501142501831,71.96013641357422,-5.722818851470947,92.26488494873047,-0.040206748992204666,79.62606811523438,hiphop
hiphop.00065.wav,0.41758766770362854,0.10103499889373779,0.20691244304180145,0.0187617726624012,2447.0172002335544,1917074.6807261303,2779.59821427633,280950.69428409165,5314.679309110354,6582867.8627327345,0.0885514851604795,0.009083506214127249,-7.5929442573396955e-06,0.02281179279088974,4.9598838813835755e-05,0.020241251215338707,95.703125,-140.10194396972656,8676.2001953125,77.09097290039062,2138.465576171875,42.04237747192383,682.396728515625,31.247861862182617,391.9345397949219,12.197925567626953,300.1003112792969,10.2141695022583,212.2305145263672,3.7384350299835205,134.14892578125,8.296795845031738,104.88483428955078,-1.555222749710083,109.49811553955078,-1.7604899406433105,122.68911743164062,3.6245474815368652,78.4183349609375,4.591823101043701,66.59500885009766,-2.548802137374878,96.31033325195312,1.8554648160934448,51.731956481933594,-2.764934778213501,43.70272445678711,-3.6188740730285645,57.93088912963867,-2.6323535442352295,47.39105224609375,-1.5260716676712036,38.72800827026367,-2.652153730392456,36.84379196166992,-5.081056118011475,33.971778869628906,hiphop
hiphop.00054.wav,0.4470779299736023,0.09174662083387375,0.12414033710956573,0.001856770715676248,3258.3072483316496,837471.3801727481,3321.3390109022293,113648.58151522386,7619.44815155525,1728076.9743329606,0.1262363749516628,0.0059896990425017125,1.0702940926421434e-05,0.006168661173433065,-9.293330549553502e-06,0.006021333858370781,112.34714673913044,-104.7934799194336,3082.2783203125,64.03617095947266,657.073486328125,28.804500579833984,613.8788452148438,10.560029983520508,250.39808654785156,15.176521301269531,202.3772430419922,13.0673246383667,90.35305786132812,8.025531768798828,117.13334655761719,5.239075183868408,113.18242645263672,6.746546745300293,88.49429321289062,5.125546932220459,65.00396728515625,4.450881004333496,66.7341537475586,4.470121383666992,55.173831939697266,3.357287883758545,68.65792846679688,2.427762985229492,42.656768798828125,0.1899423897266388,44.75123977661133,-1.5184566974639893,37.89374923706055,-2.5634262561798096,35.954410552978516,-1.191897988319397,27.88047981262207,-2.191383123397827,28.27863121032715,-1.878326416015625,33.31292724609375,hiphop
hiphop.00057.wav,0.4006756544113159,0.09688355028629303,0.2247038036584854,0.0041162241250276566,1811.5103203177212,413114.05717306654,2279.639247801251,107842.71871523246,3890.7900073412125,1755954.2049732462,0.051442110160479504,0.0014842571583784082,1.6290368876070715e-06,0.039655398577451706,-7.141219975892454e-05,0.005273777991533279,89.10290948275862,-113.62305450439453,3846.964111328125,87.05368041992188,514.8385620117188,-0.64112389087677,505.453125,52.26164245605469,175.3667755126953,19.378110885620117,137.02993774414062,19.675209045410156,93.11756134033203,15.385645866394043,84.5687255859375,13.703337669372559,69.0326919555664,6.950014114379883,38.49064254760742,9.077204704284668,52.42069625854492,7.971614837646484,42.203392028808594,4.416630268096924,57.6885871887207,-0.15431134402751923,64.42376708984375,-0.43441978096961975,58.25450897216797,0.2251279652118683,26.959653854370117,-0.8328567743301392,37.52569580078125,-2.180309534072876,56.12562942504883,-1.991999626159668,44.55961608886719,-4.4398932456970215,35.96333694458008,-4.29970121383667,53.09547805786133,hiphop
hiphop.00060.wav,0.439607709646225,0.10337021201848984,0.18021425604820251,0.003932238090783358,1717.339437575248,345819.8575625939,2052.476466703198,130205.10455566207,3685.6916600203017,1404861.3720730008,0.053872942647911835,0.0021889223878313723,3.4629210858838633e-06,0.02825685776770115,-6.482761818915606e-05,0.0033518129494041204,184.5703125,-153.5439453125,5123.20361328125,92.79627990722656,495.6190185546875,-15.85392951965332,689.9087524414062,57.93318557739258,353.7586975097656,8.580763816833496,266.1291809082031,18.46156883239746,123.10881805419922,13.27911376953125,125.5002212524414,11.165099143981934,88.00350189208984,7.618666172027588,70.12451934814453,12.968201637268066,99.87532806396484,5.657402515411377,66.09397888183594,7.017025470733643,55.3821907043457,2.8851962089538574,59.15449905395508,1.6129953861236572,57.50106430053711,0.013288906775414944,51.16548156738281,3.026648998260498,42.28518295288086,-0.23386581242084503,40.17431640625,-1.389892578125,39.21076202392578,-2.3185617923736572,36.259986877441406,-1.3301163911819458,42.52284622192383,hiphop
hiphop.00063.wav,0.44560667872428894,0.09188757091760635,0.18605242669582367,0.017402006313204765,2671.1443443454077,1244599.8993299224,2494.6900226410257,257846.2764299387,5320.449807859629,3560118.3895045654,0.1221979529195669,0.007330745416052326,-9.209822451339278e-07,0.009525289759039879,-0.0001287337945541367,0.035093359649181366,92.28515625,-98.85374450683594,5040.5869140625,71.11212921142578,1396.6842041015625,-10.053335189819336,977.1243286132812,31.729232788085938,529.3379516601562,5.147712230682373,286.07489013671875,1.8780878782272339,265.4728698730469,-8.9037504196167,220.41903686523438,-4.262249946594238,177.71070861816406,-5.964683532714844,176.09068298339844,-4.266651153564453,156.14114379882812,-0.6641837358474731,146.935302734375,-1.8670930862426758,126.53922271728516,-0.515878438949585,90.40192413330078,2.5775320529937744,88.82974243164062,-1.061051368713379,81.08830261230469,2.2003836631774902,68.56582641601562,-3.945279359817505,75.87025451660156,1.2060614824295044,67.09539794921875,0.2778465747833252,50.41396713256836,0.06560909003019333,56.57670974731445,hiphop
hiphop.00055.wav,0.39055606722831726,0.09734109789133072,0.1337241381406784,0.004905775189399719,1735.178088716331,525039.0021344152,2055.928276723676,144889.3877590829,3552.329022259281,1911712.6374996393,0.0724604843387471,0.0030060246075363766,-4.204426318210608e-07,0.01133444532752037,-9.5023111498449e-05,0.0050916243344545364,107.666015625,-161.52745056152344,2854.178955078125,104.06317901611328,753.5277709960938,-10.907193183898926,395.19195556640625,43.697933197021484,222.1660919189453,13.963115692138672,190.71461486816406,14.444334030151367,123.69721221923828,7.506865978240967,155.93655395507812,9.481524467468262,57.29182434082031,6.433391571044922,55.004119873046875,6.989430904388428,62.89297103881836,1.359190583229065,55.37966537475586,4.434304237365723,72.19764709472656,-2.928879737854004,36.1942253112793,-3.2165439128875732,40.226768493652344,0.03854471445083618,35.06169128417969,4.152297496795654,51.186527252197266,-6.435285568237305,60.73314666748047,-4.963188171386719,41.03569030761719,-4.209770202636719,44.082942962646484,-2.277888298034668,33.32381057739258,hiphop
hiphop.00058.wav,0.5062040686607361,0.0810871422290802,0.13038359582424164,0.004410638473927975,2677.7469934520827,964933.874255579,2414.5620818050174,128493.17548372608,5211.751264319895,2001161.5015370033,0.13613681542440062,0.009366214401318379,-1.0603491773508722e-06,0.007906638085842133,-8.580123540014029e-05,0.007075936999171972,172.265625,-109.82441711425781,4698.31787109375,63.05491638183594,870.1278076171875,-13.828152656555176,618.4716186523438,43.019859313964844,324.15521240234375,6.172405242919922,221.37625122070312,23.183786392211914,141.537841796875,8.033159255981445,168.20550537109375,10.669684410095215,123.96459197998047,0.9683621525764465,91.10565185546875,5.329998970031738,91.95977783203125,-1.8259577751159668,78.66529846191406,-1.4317561388015747,68.82554626464844,-1.8608028888702393,53.47534942626953,-3.1810364723205566,46.58206558227539,-4.7370147705078125,40.8962516784668,-3.803156614303589,41.544090270996094,-5.528557300567627,28.52931022644043,-3.1891095638275146,25.998380661010742,-3.260481595993042,28.60460090637207,-3.9268670082092285,34.51288604736328,hiphop
hiphop.00056.wav,0.49160701036453247,0.08681842684745789,0.16656048595905304,0.0017484441632404923,2355.838782669349,355122.1187060144,2497.0585106337353,112729.63273334988,5177.219867042489,1258353.5725080555,0.07014558560518175,0.0011052806722996462,-6.612960532947909e-06,0.019389193505048752,-9.724536357680336e-05,0.00372070400044322,99.38401442307692,-101.07152557373047,2874.42919921875,72.411376953125,441.4383239746094,-2.371432065963745,494.24737548828125,46.02546691894531,221.6491241455078,5.528785705566406,152.87533569335938,24.215314865112305,84.58177947998047,3.5469202995300293,84.00802612304688,14.532065391540527,68.5230712890625,5.650925159454346,84.1480712890625,13.522768020629883,95.3836898803711,4.967972755432129,53.80228805541992,9.913980484008789,54.088565826416016,2.933856964111328,50.709136962890625,-3.0111420154571533,68.7771987915039,-1.2484564781188965,44.27078628540039,2.3096156120300293,34.58450698852539,-2.816136598587036,28.78559112548828,1.7621337175369263,43.363094329833984,0.8564973473548889,35.37626647949219,-4.360647678375244,49.04209518432617,hiphop
hiphop.00064.wav,0.40821313858032227,0.1024472787976265,0.23593708872795105,0.01415817067027092,2429.756797137066,664046.4699702174,2575.1676525831713,135653.91066370838,5273.794534422129,1747924.6268680491,0.07979187814191802,0.003610842859469814,4.408719632920111e-06,0.019243640825152397,0.000559000764042139,0.033890604972839355,86.1328125,-82.38988494873047,3905.272216796875,69.96649932861328,692.4315795898438,10.699050903320312,599.7616577148438,48.823394775390625,348.1230773925781,4.650189399719238,310.65570068359375,13.297805786132812,220.9928436279297,-1.7968225479125977,158.6436767578125,5.130041599273682,144.31642150878906,-1.0847991704940796,133.75540161132812,-2.7969443798065186,100.27417755126953,-2.5503406524658203,77.62298583984375,0.22138503193855286,90.54084777832031,-3.1227164268493652,75.09188842773438,2.3073790073394775,60.408050537109375,-2.700535297393799,54.33378219604492,-0.7789591550827026,63.97344970703125,1.7283928394317627,48.44630432128906,-5.130926132202148,54.43531799316406,-5.6986775398254395,42.0550537109375,-3.7948176860809326,33.32786560058594,hiphop
hiphop.00059.wav,0.49971136450767517,0.07816841453313828,0.15123578906059265,0.002695250790566206,1949.4353477516895,653571.1431094507,2286.594892356929,279444.5772230278,4219.933260676479,3017197.756121803,0.06298488254060325,0.0019482218264712885,-7.813961929059587e-06,0.015307258814573288,-9.755013161338866e-05,0.003133271122351289,92.28515625,-133.19142150878906,3341.998779296875,93.95368957519531,886.02587890625,-2.240717649459839,674.3720092773438,50.20221710205078,285.8570556640625,12.499553680419922,206.92103576660156,15.040485382080078,117.45043182373047,11.499114990234375,150.24497985839844,10.249598503112793,78.86133575439453,7.956886291503906,63.07951354980469,10.79114818572998,107.86415100097656,1.963590145111084,51.69198226928711,5.1979475021362305,39.202205657958984,1.0622267723083496,39.759883880615234,2.1670432090759277,36.729488372802734,-1.5164307355880737,42.79513931274414,-0.4504700303077698,36.7455940246582,-2.4652187824249268,36.4785270690918,-3.8745014667510986,38.25653076171875,-1.7067004442214966,34.6375617980957,-2.7685036659240723,36.53667068481445,hiphop
hiphop.00061.wav,0.47355225682258606,0.0788443461060524,0.15556879341602325,0.0032084535341709852,1811.6816649002114,325494.8631310655,2201.1816505751526,118229.49830202572,3806.439138177929,1524126.773825701,0.0673042645494973,0.0014795726966101632,-2.7391294565859425e-07,0.012908930890262127,-7.721959991613403e-05,0.006241607945412397,184.5703125,-127.28001403808594,3161.577392578125,95.79218292236328,503.97564697265625,-12.782047271728516,550.7178344726562,37.926856994628906,343.7044372558594,20.565610885620117,358.7844543457031,23.20185089111328,156.83645629882812,8.26945686340332,126.94292449951172,9.612637519836426,81.68812561035156,8.66872501373291,97.60002136230469,5.510032653808594,91.22215270996094,6.676909446716309,80.42627716064453,4.024262428283691,66.40763092041016,1.7337764501571655,54.984405517578125,0.7089212536811829,52.58818054199219,-0.43177133798599243,54.86307144165039,2.240736722946167,47.97557067871094,-1.6001176834106445,43.22770690917969,-1.2176809310913086,61.37562942504883,-2.2143807411193848,74.5154037475586,-0.7449836730957031,49.41960525512695,hiphop
hiphop.00066.wav,0.40981027483940125,0.09429969638586044,0.18972842395305634,0.015077825635671616,2245.0676185666525,753618.6451218494,2484.0931605018814,168087.8355007743,4816.043267836427,2734493.237829902,0.07937459215487239,0.003513511856101581,-6.778711849619867e-06,0.02990121580660343,-0.00026461342349648476,0.01276322826743126,92.28515625,-111.97782897949219,7437.57763671875,89.099609375,1085.0980224609375,13.175455093383789,605.1546020507812,36.35965347290039,402.68048095703125,-3.276571035385132,260.99261474609375,3.877863883972168,173.794921875,0.5601914525032043,99.38533020019531,6.327395915985107,107.84579467773438,-2.1887617111206055,131.3544158935547,2.9669954776763916,100.93425750732422,-1.6431161165237427,94.27760314941406,-0.37794455885887146,69.00190734863281,-3.478564977645874,87.76177978515625,0.7700504064559937,73.9319076538086,-0.22705078125,51.95622634887695,-3.190696954727173,52.02762985229492,-3.7023088932037354,47.35227966308594,-3.995492458343506,36.549442291259766,-3.0225985050201416,43.99787139892578,-2.4588232040405273,42.224609375,hiphop
hiphop.00062.wav,0.47186508774757385,0.09473975747823715,0.19083651900291443,0.021201910451054573,2448.90855348653,1740192.0895951863,2508.0552310843054,330218.96670485474,4929.937758301914,5798959.284175766,0.1095162352571539,0.009790532609347364,-3.893986502134794e-07,0.022080346941947937,0.00013007585948798805,0.024648401886224747,92.28515625,-144.11631774902344,8397.2529296875,73.39044952392578,2309.25048828125,4.657706260681152,1856.941162109375,24.017292022705078,616.8504638671875,12.901470184326172,457.2774963378906,14.007320404052734,288.6122741699219,8.624696731567383,179.630859375,6.899631023406982,174.3671417236328,-1.2319986820220947,157.04580688476562,-0.8580606579780579,134.24285888671875,1.154557466506958,112.5504150390625,2.5797810554504395,102.60063934326172,-1.1144275665283203,127.71318817138672,3.132437229156494,97.10989379882812,-4.241785526275635,75.4505844116211,-0.4672635793685913,70.48363494873047,1.6489609479904175,64.94129180908203,1.2019846439361572,58.861175537109375,-0.48108378052711487,47.86967086791992,-2.039599657058716,61.54876708984375,hiphop
hiphop.00053.wav,0.5067461133003235,0.0840587168931961,0.10891521722078323,0.0013985399855300784,3079.233973255754,1316094.4220824665,3220.9111447847536,240605.47465029228,7003.6118651210845,4563620.9958992945,0.10707709481341841,0.004924377786907115,-6.5762060330598615e-06,0.005297763738781214,-1.7226417185156606e-05,0.003760954365134239,107.666015625,-144.92160034179688,6565.4345703125,66.67506408691406,1117.06884765625,44.269439697265625,641.6643676757812,22.51215934753418,456.32904052734375,6.504937171936035,226.70355224609375,8.84709644317627,126.16560363769531,11.890134811401367,135.9964141845703,5.838830947875977,89.46045684814453,3.0452945232391357,78.48587799072266,6.454954147338867,96.39033508300781,3.565835952758789,77.90057373046875,2.524190664291382,62.85626983642578,3.829878807067871,56.73018264770508,3.719331979751587,49.54170227050781,6.821736812591553,59.98099136352539,5.0646562576293945,81.33016967773438,0.47777044773101807,52.732337951660156,1.0816030502319336,37.149784088134766,1.9556485414505005,54.792320251464844,-0.07338599860668182,37.77776336669922,hiphop
hiphop.00077.wav,0.4611206352710724,0.08733892440795898,0.23840558528900146,0.007199403364211321,2987.595011513918,946887.6508473955,2900.2870433405433,219658.81619843686,6404.82061611804,3581875.0794121595,0.1376235619682908,0.0063016357629192415,9.415391104994342e-06,0.019222941249608994,-3.6584227927960455e-05,0.027661914005875587,117.45383522727273,-25.850149154663086,3305.04248046875,70.90157318115234,1141.13037109375,9.568533897399902,625.033935546875,17.494287490844727,399.01043701171875,-1.623546838760376,336.6839294433594,-0.5374488234519958,261.72027587890625,0.26392966508865356,170.04840087890625,-4.636477470397949,118.30348205566406,-0.5794758200645447,116.49302673339844,-3.0673739910125732,104.48274230957031,-2.4066860675811768,145.01199340820312,0.38423532247543335,82.27383422851562,-2.1472792625427246,78.31230926513672,-0.33359482884407043,75.78718566894531,-2.3723740577697754,74.67332458496094,1.9410756826400757,70.59363555908203,1.315938115119934,68.14461517333984,-1.281312346458435,65.9931640625,-2.0177338123321533,84.05815887451172,-0.1935894936323166,60.644710540771484,hiphop
hiphop.00072.wav,0.4379986524581909,0.09471424669027328,0.25277790427207947,0.013652372173964977,1821.4633197449457,745171.6914073228,2522.039525755634,309601.5983225516,4003.2772621809745,4797188.056314435,0.051527455529775716,0.0018696147382571428,2.835045336269104e-07,0.042240191251039505,0.0001917024201247841,0.016428142786026,99.38401442307692,-118.05631256103516,4447.21630859375,102.2069320678711,1231.4052734375,20.763097763061523,553.9819946289062,36.99261474609375,281.6167297363281,24.375978469848633,253.27268981933594,7.826651573181152,212.8744659423828,15.94007682800293,107.8245849609375,-1.5931469202041626,140.85231018066406,6.758074760437012,95.18084716796875,-0.7775802612304688,84.01971435546875,8.574868202209473,71.51979064941406,1.4911983013153076,68.21170806884766,-4.211417198181152,75.49580383300781,3.0170676708221436,54.167694091796875,1.0018681287765503,62.35875701904297,-0.9899209141731262,49.721858978271484,-5.462843894958496,51.79764175415039,-1.2905503511428833,42.55706787109375,-4.2436041831970215,39.90102767944336,-5.021296977996826,58.486019134521484,hiphop
hiphop.00074.wav,0.47391679883003235,0.08400408923625946,0.20822197198867798,0.010352005250751972,2774.7858588335575,726544.48803579,2712.468921764065,117219.24619041228,5968.685821037558,1551861.8431426024,0.11074241408062645,0.0047002783728349465,2.398553624516353e-05,0.03044505976140499,-0.00012141150364186615,0.009776919148862362,99.38401442307692,-68.91117858886719,3307.982177734375,62.39533615112305,706.3342895507812,24.2762508392334,689.5119018554688,53.779544830322266,388.8410949707031,-1.935107707977295,240.55404663085938,12.820082664489746,106.84916687011719,-4.355874538421631,113.9494400024414,12.355391502380371,73.34201049804688,-0.21981903910636902,99.9053955078125,9.055807113647461,71.13601684570312,-0.9797524809837341,64.57918548583984,3.9336559772491455,64.12992858886719,1.9129128456115723,73.15980529785156,2.2534542083740234,48.39232635498047,-2.532377243041992,57.54787826538086,-3.5408170223236084,42.8388557434082,-2.9367027282714844,44.60300827026367,-3.655693769454956,32.83436965942383,-3.421583890914917,31.410554885864258,-3.7172927856445312,30.6790771484375,hiphop
hiphop.00078.wav,0.42490169405937195,0.09791433066129684,0.2371012568473816,0.027704348787665367,2328.5263371258393,1292732.6456366596,2627.5253121184046,370767.7445742445,4935.3418761782195,5820272.712825284,0.09665249782482599,0.00822679478178431,0.001216216362081468,0.047290001064538956,0.001197950099594891,0.021318793296813965,95.703125,-111.27532958984375,7028.2822265625,89.93035125732422,1445.8751220703125,4.450366020202637,1065.5556640625,14.537683486938477,396.87274169921875,9.92753791809082,311.50689697265625,-9.475553512573242,314.4734191894531,2.903545379638672,154.04640197753906,-0.15854309499263763,175.69955444335938,-3.079089879989624,163.52342224121094,3.2574100494384766,120.04219818115234,-1.511974573135376,113.02999114990234,1.5706157684326172,89.10357666015625,2.3876395225524902,115.40792083740234,-1.1697704792022705,66.05452728271484,0.8656741976737976,73.86106872558594,0.6658927202224731,77.36297607421875,-5.165466785430908,84.25836944580078,2.7177016735076904,69.04105377197266,2.351001024246216,59.597442626953125,-0.25273969769477844,55.08184814453125,hiphop
hiphop.00067.wav,0.498336523771286,0.08545884490013123,0.21794207394123077,0.019337547942996025,3053.8439136942234,1146407.4340106712,3025.017584814853,193371.3242764919,6668.173522241154,3482948.472696629,0.12687080070572312,0.009732325548208558,1.5189361590728367e-07,0.03582939878106117,8.056972728809342e-05,0.013727790676057339,95.703125,-74.6658706665039,3489.909423828125,58.725624084472656,793.661376953125,9.914969444274902,672.3779296875,21.55799102783203,293.4569396972656,15.055373191833496,271.8929748535156,4.928786277770996,175.20533752441406,2.2788138389587402,193.0500946044922,5.463173866271973,160.0343475341797,3.1182055473327637,140.38311767578125,0.5998955965042114,106.71283721923828,2.4616172313690186,104.67558288574219,4.20163631439209,111.87812805175781,3.4685113430023193,90.0643539428711,3.59568190574646,85.61441802978516,2.773965358734131,73.20647430419922,1.886879563331604,53.97234344482422,-1.6994163990020752,61.571563720703125,-1.1438512802124023,39.32204055786133,-1.3498927354812622,42.69212341308594,-4.013916969299316,55.69432830810547,hiphop
hiphop.00073.wav,0.4225294888019562,0.0914483368396759,0.300260066986084,0.013961623422801495,2566.9254685014057,1442018.2470094836,2942.4881987459735,242405.85208004064,5932.106021606729,4630720.384078496,0.08562104239172467,0.009280297870122953,1.8708844891079934e-06,0.05186064913868904,-0.00030181684996932745,0.018422270193696022,92.28515625,-78.21304321289062,6130.8486328125,70.18441772460938,1212.8797607421875,45.899070739746094,670.2701416015625,42.07469940185547,320.20538330078125,15.084577560424805,213.69175720214844,10.687758445739746,123.86692810058594,-0.695733904838562,192.0273895263672,-0.6118223667144775,102.1558609008789,0.36743760108947754,116.50495147705078,-0.3583587110042572,102.54509735107422,1.0923242568969727,78.30272674560547,-0.6734942197799683,50.040809631347656,-0.8149564266204834,45.320838928222656,-0.8190421462059021,50.658504486083984,-4.249149799346924,44.834083557128906,-6.084853172302246,34.82478332519531,-2.959134578704834,32.370216369628906,-3.7049591541290283,34.70668029785156,-4.604395866394043,33.92010498046875,-4.980039119720459,30.925439834594727,hiphop
